release_id,material_id,si_no,formula,G_GPa,E_tilde_GPa,xi_G_over_Etilde,thermal_expansion_class,selected_class_100K,source,source_raw,source_group_s2,method,year,reference_id,crystal_system,crystal_system_100K,phase_crystal_system_100K,calculated_crystal_system,symmetry_subset,strict_cubic_100K,figure_domain_100K,phase_status_100K,provisional,label_candidate,label_text,mechanical_run_id,thermal_run_id,feature_run_id,feature_stale
ws-20260903T041335420016Z-rebuild,0073,73,Ta(PO4)2,17.047169,22.109321258753756,0.7710399066751317,NTE,NTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0073,legacy_selected_v11_20260805:0073,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0074,74,Al2(MoO4)3,34.983723,17.908878289058215,1.9534290442620295,NTE,NTE,Exp.,Exp.,Literature,Exp.,2002,tyagiPhaseTransitionNegative2002a,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0074,legacy_selected_v11_20260805:0074,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0075,75,SrI2O,4.286696,5.240141345721298,0.8180496893466797,NTE,NTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0075,legacy_selected_v11_20260805:0075,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0076,76,SnPO4,13.987901,18.211914645142627,0.7680631758139044,NTE,NTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0076,legacy_selected_v11_20260805:0076,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0077,77,NbVF6,34.032573,15.115077702160733,2.2515645417512458,NTE,NTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0077,legacy_selected_v11_20260805:0077,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0078,78,Sn(PO3)4,13.187487,19.754411120466013,0.6675717600276866,NTE,NTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0078,legacy_selected_v11_20260805:0078,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0079,79,SbOF,10.117435,14.040408818658948,0.720594046133078,NTE,NTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0079,legacy_selected_v11_20260805:0079,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0080,80,PWO5,45.816435,19.5172756345005,2.3474810653906393,NTE,NTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0080,legacy_selected_v11_20260805:0080,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0081,81,PWO4,35.471468,17.947903965158243,1.9763571316661688,NTE,NTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0081,legacy_selected_v11_20260805:0081,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0085,85,NdIrF6,12.628909,14.36378861445179,0.879218522284136,NTE,NTE,This work,This work,This work,This work,,,trigonal,trigonal,trigonal,trigonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0085,legacy_selected_v11_20260805:0085,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0087,87,P3N5,83.781887,20.29497413158438,4.128208612476775,NTE,NTE,This work,This work,This work,This work,,,monoclinic,monoclinic,monoclinic,monoclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0087,legacy_selected_v11_20260805:0087,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0089,89,Hf(WO4)2,29.726922,17.34885972042862,1.7134798758558158,NTE,NTE,Exp.,Exp.,Literature,Exp.,2001,yamamuraCalorimetricXrayDiffraction2001,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,False,True,Hf(WO4)2 (2001),legacy_master_v11_20260805:0089,legacy_selected_v11_20260805:0089,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0090,90,NbOF2,51.749155237820844,17.71772069511464,2.9207569149732557,NTE,NTE,DFT,DFT,Literature,DFT/QHA literature label; current MatterSim QHA and anisotropic AGV validation,2021,zhangNegativeThermalExpansion2021,tetragonal,tetragonal,tetragonal P4/mmm explicit O/F ordering; Zhang 2021 average model cubic Pm-3m,tetragonal,non_cubic,False,non_cubic,Zhang2021_average_cubic_explicit_ordered_tetragonal_rebuild,False,False,,zhang2021_nbof2_full_rebuild_20260806_r1:elastic,zhang2021_nbof2_full_rebuild_20260806_r1:agv_h0p005,zhang2021_nbof2_full_rebuild_20260806_r1:features,False
ws-20260903T041335420016Z-rebuild,0091,91,Na4Zr2(SiO4)3,52.592479,14.910283492511526,3.5272621762298355,PTE,PTE,This work,This work,This work,This work,,,trigonal,trigonal,trigonal,trigonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0091,legacy_selected_v11_20260805:0091,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0092,92,MgSiP2,23.625301,7.051519705395434,3.350384312465754,NTE,NTE,This work,This work,This work,This work,,,tetragonal,tetragonal,tetragonal,tetragonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0092,legacy_selected_v11_20260805:0092,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0093,93,Sc2(MoO4)3,21.43907,15.785990094913839,1.358107402265985,NTE,NTE,Exp.,Exp.,Literature,Exp.,2000,evansStructuralPhaseTransitions2000,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0093,legacy_selected_v11_20260805:0093,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0094,94,Cr2OF2,8.669126,9.628895475443178,0.900324032191345,NTE,NTE,This work,This work,This work,This work,,,tetragonal,tetragonal,tetragonal,tetragonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0094,legacy_selected_v11_20260805:0094,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0095,95,Mg3Si4(HO6)2,23.162904,22.541159984216964,1.027582609600321,NTE,NTE,This work,This work,This work,This work,,,triclinic,triclinic,triclinic,triclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0095,legacy_selected_v11_20260805:0095,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0096,96,Mg2Al4Si5O18,48.862836,20.604775491964833,2.371432584599374,NTE,NTE,DFT,DFT,Literature,DFT,2018,liMechanismsUltralowAnisotropic2018,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0096,legacy_selected_v11_20260805:0096,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0097,97,Sc2(WO4)3,20.489683,15.51050120757479,1.3210200447934943,NTE,NTE,Exp.,Exp.,Literature,Exp.,1998,evansNegativeThermalExpansion1998,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0097,legacy_selected_v11_20260805:0097,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0099,99,As2O3,4.20492,13.249859697780533,0.31735581326226125,NTE,NTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0099,legacy_selected_v11_20260805:0099,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0100,100,Y2(MoO4)3 (equivalent to Y2Mo3O12),17.782104,14.053756788419275,1.2652918552463492,NTE,NTE,Exp.,Exp.,Literature,Exp.,2005,marinkovicNegativeThermalExpansion2005,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0100,legacy_selected_v11_20260805:0100,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0102,102,Y2(WO4)3 (equivalent to Y2W3O12),17.202982,13.421827964280679,1.2817167710525013,NTE,NTE,Exp.,Exp.,Literature,Exp.,1999,forsterNegativeThermalExpansion1999,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0102,legacy_selected_v11_20260805:0102,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0103,103,CuTeO4,39.253918,13.087091198993866,2.9994379502007167,NTE,NTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0103,legacy_selected_v11_20260805:0103,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0104,104,Cu2Cl2O,10.504158,8.413541041724041,1.248482410427223,NTE,NTE,This work,This work,This work,This work,,,tetragonal,tetragonal,tetragonal,tetragonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0104,legacy_selected_v11_20260805:0104,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0105,105,CaBe2(PO4)2,48.548718,22.420077946830265,2.165412542950761,PTE,PTE,This work,This work,This work,This work,,,monoclinic,monoclinic,monoclinic,monoclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0105,legacy_selected_v11_20260805:0105,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0106,106,C,89.630268,36.741990866766145,2.4394505002469082,NTE,NTE,This work,This work,This work,This work,,,triclinic,triclinic,triclinic,triclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0106,legacy_selected_v11_20260805:0106,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0107,107,BeSO4,31.94186,23.763340230182163,1.3441654115371449,PTE,PTE,This work,This work,This work,This work,,,tetragonal,tetragonal,tetragonal,tetragonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0107,legacy_selected_v11_20260805:0107,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0108,108,V2Zn2O7,26.383646,14.880626570087355,1.77301983056518,NTE,NTE,This work,This work,This work,This work,,,triclinic,triclinic,triclinic,triclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0108,legacy_selected_v11_20260805:0108,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0109,109,BAsO4,41.855031,25.500240659543838,1.6413582741751553,PTE,PTE,This work,This work,This work,This work,,,tetragonal,tetragonal,tetragonal,tetragonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0109,legacy_selected_v11_20260805:0109,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0110,110,BaAl2B2O7,22.201668,22.35504517931307,0.9931390351447377,NTE,NTE,This work,This work,This work,This work,,,trigonal,trigonal,trigonal,trigonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0110,legacy_selected_v11_20260805:0110,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0112,112,TiNb(PO4)3,48.752585,22.352323257615144,2.1810969910427827,NTE,NTE,This work,This work,This work,This work,,,trigonal,trigonal,trigonal,trigonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0112,legacy_selected_v11_20260805:0112,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0113,113,V2Cu2O7,26.124486,16.71585411244967,1.5628567840002234,NTE,NTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0113,legacy_selected_v11_20260805:0113,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0116,116,LiIn(CN)4,2.310461,14.287156249148197,0.16171594680626175,NTE,NTE,DFT,DFT,Literature,DFT,2024,gaoCriticalRoleNonrigid2024,cubic,cubic,cubic,cubic,cubic,True,cubic,supported_cubic_computational_model,True,True,LiIn(CN)4 (2024),legacy_master_v11_20260805:0116,legacy_selected_v11_20260805:0116,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0117,117,NaZr2(PO4)3,44.34921,18.789207548006885,2.3603555331797086,NTE,NTE,Exp.,Exp.,Literature,Exp.,1989,royVeryLowThermal,trigonal,trigonal,trigonal,trigonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0117,legacy_selected_v11_20260805:0117,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0118,118,ZnP2W2O9,36.207363,15.703631227297398,2.305668190746944,NTE,NTE,This work,This work,This work,This work,,,monoclinic,monoclinic,monoclinic,monoclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0118,legacy_selected_v11_20260805:0118,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0119,119,ZrZnF6,29.105271,15.448073799958214,1.8840712037560776,NTE,NTE,Exp.,Exp.,Literature,Exp.,2016,huAtomicLinkageFlexibility2016,cubic,cubic,cubic,cubic,cubic,True,cubic,calculated_structure_fallback_cubic,True,True,ZrZnF6 (2016),legacy_master_v11_20260805:0119,legacy_selected_v11_20260805:0119,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0120,120,ZrNiF6,36.058086,15.747476147225152,2.2897692089124875,NTE,NTE,Exp.,Exp.,Literature,Exp.,2016,huAtomicLinkageFlexibility2016,cubic,cubic,cubic,cubic,cubic,True,cubic,calculated_structure_fallback_cubic,True,True,ZrNiF6 (2016),legacy_master_v11_20260805:0120,legacy_selected_v11_20260805:0120,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0121,121,ZrCoF6,28.439517,15.079254771360363,1.8860028185222015,NTE,NTE,Exp.,Exp.,Literature,Exp.,2016,huAtomicLinkageFlexibility2016,cubic,cubic,cubic,cubic,cubic,True,cubic,calculated_structure_fallback_cubic,True,True,ZrCoF6 (2016),legacy_master_v11_20260805:0121,legacy_selected_v11_20260805:0121,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0122,122,ZrMnF6,28.901178,15.008876092167961,1.925605743063028,NTE,NTE,Exp.,Exp.,Literature,Exp.,2016,huAtomicLinkageFlexibility2016,cubic,cubic,cubic,cubic,cubic,True,cubic,calculated_structure_fallback_cubic,True,True,ZrMnF6 (2016),legacy_master_v11_20260805:0122,legacy_selected_v11_20260805:0122,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0123,123,TaPO5,63.498078,23.529062172981224,2.6987084114604363,NTE,NTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0123,legacy_selected_v11_20260805:0123,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0124,124,VCrO5,30.855903,16.739119758016,1.8433408354835255,NTE,NTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0124,legacy_selected_v11_20260805:0124,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0125,125,TaCoF6,22.161792,14.416271537872346,1.53727626049355,NTE,NTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0125,legacy_selected_v11_20260805:0125,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0126,126,Zn(AsO3)2,28.742179,14.224832829001294,2.0205635697455118,PTE,PTE,This work,This work,This work,This work,,,monoclinic,monoclinic,monoclinic,monoclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0126,legacy_selected_v11_20260805:0126,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0127,127,ZrCrF6,23.541139,14.622359810592425,1.6099411657854856,NTE,NTE,This work,This work,This work,This work,,,tetragonal,tetragonal,tetragonal,tetragonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0127,legacy_selected_v11_20260805:0127,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0128,128,Zn2GeO4,27.295225,13.736092187566076,1.9871171966003303,NTE,NTE,This work,This work,This work,This work,,,trigonal,trigonal,trigonal,trigonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0128,legacy_selected_v11_20260805:0128,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0129,129,Ga2O3,35.100908,14.793358672472948,2.372747715859465,PTE,PTE,This work,This work,This work,This work,,,triclinic,triclinic,triclinic,triclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0129,legacy_selected_v11_20260805:0129,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0130,130,Ga2Se3,13.359577,4.701576237411957,2.841510235161889,NTE,NTE,This work,This work,This work,This work,,,monoclinic,monoclinic,monoclinic,monoclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0130,legacy_selected_v11_20260805:0130,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0131,131,ScF3,40.334471,18.35759522878056,2.1971543929002566,NTE,NTE,Exp.,Exp.,Literature,Exp.,2010,grevePronouncedNegativeThermal2010,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,True,True,ScF3 (2010),legacy_master_v11_20260805:0131,legacy_selected_v11_20260805:0131,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0132,132,Zr(WO4)2 (equivalent to ZrW2O8),27.014496,18.327129952458932,1.4740167211165267,NTE,NTE,Exp.,Exp.,Literature,Exp.,1968,martinek1968linear,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,True,True,Zr(WO4)2 (equivalent to ZrW2O8) (1968),legacy_master_v11_20260805:0132,legacy_selected_v11_20260805:0132,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0133,133,NaAl(CN)4,1.379604,13.975404755934893,0.09871656843528112,NTE,NTE,DFT,DFT,Literature,DFT,2024,gaoCriticalRoleNonrigid2024,cubic,cubic,cubic,cubic,cubic,True,cubic,supported_cubic_computational_model,True,True,NaAl(CN)4 (2024),legacy_master_v11_20260805:0133,legacy_selected_v11_20260805:0133,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0134,134,Be(CN)2,11.006347,24.70704135774286,0.4454740994939387,NTE,NTE,This work,This work,This work,This work,,,tetragonal,tetragonal,tetragonal,tetragonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0134,legacy_selected_v11_20260805:0134,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0135,135,CaSnF6,22.206148,12.278978253751147,1.8084687130393906,NTE,NTE,Exp.,Exp.,Literature,Exp.,2023,gaoNewIsotropicNegative2023,trigonal,trigonal,rhombohedral,cubic,cubic,False,non_cubic,non_cubic,True,False,,legacy_master_v11_20260805:0135,legacy_selected_v11_20260805:0135,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0136,136,HfTiF6,29.485702,19.376148721511914,1.5217524609141853,NTE,NTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0136,legacy_selected_v11_20260805:0136,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0137,137,Zr2(PO4)3,40.326608,21.1193250555246,1.909464809788084,NTE,NTE,This work,This work,This work,This work,,,trigonal,trigonal,trigonal,trigonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0137,legacy_selected_v11_20260805:0137,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0139,139,LiGa(CN)4,1.671814,16.57609037932408,0.10085695491171491,NTE,NTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0139,legacy_selected_v11_20260805:0139,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0140,140,AgCN,10.826364,15.5944918984651,0.6942428179443021,PTE,PTE,Exp.,Exp.,Literature,Exp.,2010,hibbleStructuresNegativeThermal2010,trigonal,trigonal,trigonal,trigonal,non_cubic,False,non_cubic,existing_non_cubic_classification,False,False,,legacy_master_v11_20260805:0140,literature:hibbleStructuresNegativeThermal2010:volumetric_trace,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0141,141,LiAl(CN)4,1.76925,17.21122053490062,0.10279631223203171,NTE,NTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0141,legacy_selected_v11_20260805:0141,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0142,142,ZrFeF6,24.507949,14.922748868867254,1.6423213454412526,NTE,NTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0142,legacy_selected_v11_20260805:0142,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0143,143,MgZrF6,34.953087,17.62015987471234,1.9836986297816228,NTE,NTE,DFT,DFT,Literature,DFT,2018,guptaNegativeThermalExpansion2018,cubic,cubic,cubic,cubic,cubic,True,cubic,calculated_structure_fallback_cubic,True,True,MgZrF6 (2018),legacy_master_v11_20260805:0143,legacy_selected_v11_20260805:0143,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0144,144,CaAl4O7 (pure CA2; literature MD),43.065698,21.561339305108138,1.9973572787195655,PTE,PTE,DFT,DFT,Literature,MD/DFT,2004,suzukiAnisotropicThermalExpansion2004,monoclinic,monoclinic,monoclinic,monoclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0144,literature:suzukiAnisotropicThermalExpansion2004:C2c_positive_volume,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0145,145,Cr2(MoO4)3,20.301057,15.350226276164426,1.3225249344710404,PTE,PTE,Exp.,Exp.,Literature,Exp.,2002,tyagiPhaseTransitionNegative2002a,monoclinic,monoclinic,monoclinic,monoclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0145,literature:tyagiPhaseTransitionNegative2002a:low_temperature_monoclinic,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0146,146,Cr2(WO4)3,31.543058,14.99117055773028,2.104109073973189,PTE,PTE,Exp.,Exp.,Literature,Exp. (variable-temperature powder XRD and thermo-dilatometry),2007,yangNegativeThermalExpansionCr2WO4Cr2MoO42007,monoclinic,monoclinic,monoclinic,monoclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0146,wsl_agv_cr2wo43_p21c_reopt_imported_tensor_symred_20260807_r2,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0147,147,ScCuO2,43.163411,17.631346878554208,2.448106278965085,NTE,NTE,This work,This work,This work,This work,,,hexagonal,hexagonal,hexagonal,hexagonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0147,gengzi2_agv_sccuo2_universal_5M_20260730_imported_20260810_r1,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0148,148,Dy2Mo4O15,22.806155,16.595114930051114,1.3742691807877558,NTE,NTE,Exp.,Exp.,Literature,Exp.,2003,sebastianAnomalousThermalExpansion2003,monoclinic,monoclinic,monoclinic,monoclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0148,legacy_selected_v11_20260805:0148,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0149,149,Ho2Mo4O15,25.26208,16.814617886877244,1.5023879918029819,PTE,PTE,Exp.,Exp.,Literature,Exp.,2003,sebastianAnomalousThermalExpansion2003,monoclinic,monoclinic,monoclinic,monoclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0149,literature:sebastianAnomalousThermalExpansion2003:Ho2Mo4O15_low_positive,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0150,150,Lu2(MoO4)3,18.605776,15.091531465378022,1.2328620221668105,NTE,NTE,Exp.,Exp.,Literature,Exp.,2006,sumithraNegativeThermalExpansion2006,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0150,legacy_selected_v11_20260805:0150,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0151,151,Lu2(WO4)3 (Lu2W3O12 notation in the paper),20.237095,15.131672799942931,1.3373997222617928,NTE,NTE,Exp.,Exp.,Literature,Exp.,2005,sumithraNegativeThermalExpansion2005,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0151,legacy_selected_v11_20260805:0151,phase_feature_recomputed_342_20260810_r12,False
